Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,37.0,37.380001068115234,36.54999923706055,37.380001068115234,36.678165435791016,7454400
2020-01-03,36.72999954223633,36.91999816894531,36.11000061035156,36.31999969482422,35.6380615234375,9173000
2020-01-06,35.95000076293945,36.18000030517578,35.79999923706055,35.84000015258789,35.167076110839844,8408200
2020-01-07,35.75,35.84000015258789,34.7400016784668,35.150001525878906,34.49003601074219,17556800
2020-01-08,35.040000915527344,35.20000076293945,34.40999984741211,34.650001525878906,33.99942398071289,13229400
2020-01-09,34.9900016784668,35.099998474121094,34.529998779296875,35.08000183105469,34.421348571777344,9610400
2020-01-10,35.150001525878906,36.45000076293945,34.5099983215332,34.650001525878906,33.99942398071289,9644900
2020-01-13,34.689998626708984,35.0,34.4900016784668,34.97999954223633,34.32322311401367,7465700
2020-01-14,35.0,35.349998474121094,34.959999084472656,35.150001525878906,34.49003601074219,6827100
2020-01-15,35.0,35.31999969482422,34.88999938964844,35.150001525878906,34.49003601074219,7173900
2020-01-16,35.209999084472656,35.58000183105469,35.150001525878906,35.54999923706055,34.88252258300781,7280800
2020-01-17,35.56999969482422,35.72999954223633,35.40999984741211,35.599998474121094,34.93157958984375,9871700
2020-01-21,35.36000061035156,35.54999923706055,34.959999084472656,34.9900016784668,34.333038330078125,11550500
2020-01-22,35.130001068115234,35.349998474121094,34.86000061035156,34.90999984741211,34.254539489746094,7358400
2020-01-23,34.77000045776367,34.9900016784668,34.0099983215332,34.880001068115234,34.225101470947266,8595200
2020-01-24,34.900001525878906,34.9900016784668,34.0099983215332,34.310001373291016,33.66580581665039,9386600
2020-01-27,33.630001068115234,33.7599983215332,33.16999816894531,33.40999984741211,32.78269958496094,10359100
2020-01-28,33.56999969482422,33.86000061035156,33.34000015258789,33.63999938964844,33.00838088989258,8871000
2020-01-29,33.79999923706055,34.040000915527344,33.59000015258789,33.599998474121094,32.96913146972656,6977700
2020-01-30,33.400001525878906,33.45000076293945,32.970001220703125,33.33000183105469,32.704200744628906,11533000
2020-01-31,33.25,33.4900016784668,33.13999938964844,33.38999938964844,32.7630729675293,18631400
2020-02-03,33.560001373291016,34.34000015258789,33.52000045776367,33.720001220703125,33.08687973022461,17934700
2020-02-04,34.349998474121094,34.81999969482422,34.20000076293945,34.369998931884766,33.72467803955078,14346300
2020-02-05,34.900001525878906,35.45000076293945,34.189998626708984,35.029998779296875,34.37228012084961,19050400
2020-02-06,35.04999923706055,35.099998474121094,34.25,34.33000183105469,33.68543243408203,11866300
2020-02-07,34.08000183105469,34.15999984741211,33.41999816894531,33.630001068115234,32.998573303222656,14437100
2020-02-10,33.9900016784668,34.29999923706055,33.66999816894531,34.25,33.606929779052734,12260600
2020-02-11,34.34000015258789,35.2599983215332,34.06999969482422,35.0099983215332,34.352657318115234,12718600
2020-02-12,35.33000183105469,35.790000915527344,35.130001068115234,35.4900016784668,34.82365036010742,12076300
2020-02-13,35.209999084472656,35.529998779296875,35.15999984741211,35.290000915527344,34.627403259277344,7578400
2020-02-14,35.29999923706055,35.38999938964844,34.41999816894531,34.7599983215332,34.10735321044922,8946000
2020-02-18,34.25,34.7400016784668,33.959999084472656,34.40999984741211,33.7639274597168,10531000
2020-02-19,34.529998779296875,35.099998474121094,34.52000045776367,34.91999816894531,34.264347076416016,9079500
2020-02-20,34.65999984741211,35.400001525878906,34.59000015258789,35.290000915527344,34.627403259277344,7817900
2020-02-21,34.9900016784668,35.08000183105469,34.40999984741211,34.650001525878906,33.99942398071289,8431500
2020-02-24,33.63999938964844,33.75,32.790000915527344,33.09000015258789,32.468711853027344,14743100
2020-02-25,33.25,33.279998779296875,31.399999618530273,31.75,31.153871536254883,14621900
2020-02-26,32.099998474121094,32.61000061035156,31.889999389648438,32.0,31.3991756439209,14421900
2020-02-27,31.299999237060547,31.920000076293945,30.549999237060547,30.709999084472656,30.13339614868164,14940400
2020-02-28,29.780000686645508,30.5,29.329999923706055,30.5,29.927339553833008,20827000
2020-03-02,30.520000457763672,31.450000762939453,29.739999771118164,31.420000076293945,30.83006477355957,14994600
2020-03-03,31.5,32.29999923706055,30.260000228881836,30.520000457763672,29.946964263916016,15816200
2020-03-04,31.0,31.56999969482422,30.360000610351562,31.530000686645508,30.93800163269043,16227800
2020-03-05,30.540000915527344,30.770000457763672,30.010000228881836,30.100000381469727,29.895145416259766,17921300
2020-03-06,29.209999084472656,29.540000915527344,28.450000762939453,28.690000534057617,28.49474334716797,20009500
2020-03-09,26.0,26.1200008392334,24.149999618530273,24.690000534057617,24.52196502685547,28350600
2020-03-10,25.979999542236328,27.139999389648438,24.59000015258789,27.1200008392334,26.935426712036133,18287700
2020-03-11,26.0,26.6200008392334,25.760000228881836,26.0,25.823049545288086,21309700
2020-03-12,23.600000381469727,24.350000381469727,22.5,23.040000915527344,22.883195877075195,20344500
2020-03-13,24.600000381469727,25.329999923706055,22.899999618530273,24.709999084472656,24.541828155517578,17909800
2020-03-16,21.510000228881836,22.40999984741211,21.0,21.0,20.857078552246094,18056800
2020-03-17,21.309999465942383,21.579999923706055,19.5,20.31999969482422,20.181705474853516,23544400
2020-03-18,18.829999923706055,19.049999237060547,14.329999923706055,16.799999237060547,16.68566131591797,39591100
2020-03-19,16.34000015258789,18.989999771118164,15.0,17.709999084472656,17.589468002319336,34361800
2020-03-20,18.420000076293945,18.959999084472656,17.68000030517578,18.139999389648438,18.016542434692383,35702000
2020-03-23,18.010000228881836,18.559999465942383,17.229999542236328,17.600000381469727,17.4802188873291,25419700
2020-03-24,19.31999969482422,21.670000076293945,18.600000381469727,21.110000610351562,20.96632957458496,24082900
2020-03-25,23.0,23.149999618530273,21.0,21.489999771118164,21.34374237060547,27617200
2020-03-26,21.639999389648438,22.969999313354492,21.059999465942383,22.559999465942383,22.40645980834961,16959000
2020-03-27,21.3700008392334,21.959999084472656,20.739999771118164,21.3799991607666,21.2344913482666,18349700
2020-03-30,22.309999465942383,22.479999542236328,20.6299991607666,21.31999969482422,21.17490005493164,18477800
2020-03-31,20.969999313354492,22.209999084472656,20.549999237060547,20.780000686645508,20.63857650756836,20303000
2020-04-01,19.5,20.170000076293945,18.989999771118164,19.260000228881836,19.128921508789062,17467100
2020-04-02,19.100000381469727,19.690000534057617,17.790000915527344,18.190000534057617,18.066204071044922,17920600
2020-04-03,18.399999618530273,18.780000686645508,17.850000381469727,18.040000915527344,17.917224884033203,13835500
2020-04-06,19.100000381469727,19.760000228881836,18.549999237060547,19.549999237060547,19.416946411132812,22442100
2020-04-07,21.270000457763672,22.209999084472656,20.709999084472656,21.299999237060547,21.1550350189209,30405600
2020-04-08,21.739999771118164,23.600000381469727,21.469999313354492,23.1299991607666,22.97258186340332,23774400
2020-04-09,24.15999984741211,24.989999771118164,23.579999923706055,24.059999465942383,23.896251678466797,22490500
2020-04-13,24.040000915527344,24.100000381469727,22.719999313354492,23.010000228881836,22.8533992767334,14802600
2020-04-14,23.600000381469727,23.770000457763672,22.670000076293945,22.979999542236328,22.8236026763916,12654700
2020-04-15,21.920000076293945,22.270000457763672,21.469999313354492,21.65999984741211,21.512584686279297,12760900
2020-04-16,21.639999389648438,21.649999618530273,20.559999465942383,20.8700008392334,20.727962493896484,11501700
2020-04-17,21.920000076293945,22.540000915527344,21.829999923706055,22.479999542236328,22.327003479003906,17166300
2020-04-20,21.719999313354492,22.639999389648438,21.440000534057617,22.3799991607666,22.227685928344727,15912400
2020-04-21,21.270000457763672,21.889999389648438,20.979999542236328,21.239999771118164,21.09544563293457,13507300
2020-04-22,21.649999618530273,21.780000686645508,21.06999969482422,21.299999237060547,21.1550350189209,9547300
2020-04-23,21.549999237060547,22.059999465942383,21.450000762939453,21.520000457763672,21.3735408782959,10673000
2020-04-24,21.709999084472656,22.239999771118164,21.540000915527344,21.950000762939453,21.800613403320312,11990500
2020-04-27,21.520000457763672,22.56999969482422,21.139999389648438,22.450000762939453,22.297210693359375,20240600
2020-04-28,23.18000030517578,23.399999618530273,22.100000381469727,22.18000030517578,22.0290470123291,22085500
2020-04-29,22.75,24.56999969482422,22.68000030517578,23.780000686645508,23.618160247802734,23541000
2020-04-30,23.440000534057617,23.440000534057617,22.25,22.290000915527344,22.13829803466797,15272400
2020-05-01,21.649999618530273,21.760000228881836,20.799999237060547,20.899999618530273,20.75775909423828,17874500
2020-05-04,20.450000762939453,20.8799991607666,20.1200008392334,20.75,20.608779907226562,16188800
2020-05-05,21.25,21.969999313354492,21.1200008392334,21.260000228881836,21.115310668945312,17802300
2020-05-06,23.049999237060547,23.649999618530273,21.829999923706055,21.889999389648438,21.74102210998535,34430500
2020-05-07,22.18000030517578,22.979999542236328,22.030000686645508,22.440000534057617,22.28727912902832,16977100
2020-05-08,23.06999969482422,24.0,23.049999237060547,23.93000030517578,23.76713752746582,16554500
2020-05-11,23.25,23.389999389648438,22.59000015258789,22.799999237060547,22.644826889038086,16754000
2020-05-12,22.989999771118164,23.270000457763672,22.549999237060547,22.559999465942383,22.40645980834961,12182900
2020-05-13,22.440000534057617,22.450000762939453,21.1299991607666,21.459999084472656,21.313947677612305,16832600
2020-05-14,20.65999984741211,22.34000015258789,20.489999771118164,22.309999465942383,22.15816307067871,15629100
2020-05-15,21.969999313354492,22.68000030517578,21.829999923706055,22.6299991607666,22.475984573364258,14221300
2020-05-18,24.0,25.209999084472656,24.0,24.809999465942383,24.64114761352539,23277000
2020-05-19,24.75,25.700000762939453,24.290000915527344,24.690000534057617,24.52196502685547,18484600
2020-05-20,25.309999465942383,25.889999389648438,25.219999313354492,25.479999542236328,25.306589126586914,14056800
2020-05-21,25.290000915527344,26.020000457763672,25.209999084472656,25.799999237060547,25.624408721923828,14320700
2020-05-22,25.989999771118164,26.229999542236328,25.219999313354492,25.979999542236328,25.803186416625977,14317400
